date,code,name,sector,open,high,low,close,volume,trade,value
2010-01-01,BEXIMCO,Beximco Ltd,Conglomerate,56.39,57.77,56.13,56.94,183017,284,10420440.99
2010-01-04,BEXIMCO,Beximco Ltd,Conglomerate,57.12,57.59,57.0,57.28,570770,4285,32695454.23
2010-01-05,BEXIMCO,Beximco Ltd,Conglomerate,55.84,56.21,54.44,55.49,928021,3187,51497559.9
2010-01-06,BEXIMCO,Beximco Ltd,Conglomerate,57.96,58.54,57.04,58.09,403044,436,23412300.3
2010-01-07,BEXIMCO,Beximco Ltd,Conglomerate,58.04,58.05,56.7,57.4,911147,489,52300348.48
2010-01-08,BEXIMCO,Beximco Ltd,Conglomerate,59.29,60.76,59.13,59.2,31574,514,1869258.59
2010-01-11,BEXIMCO,Beximco Ltd,Conglomerate,57.99,58.71,57.88,58.12,786931,1147,45738976.46
2010-01-12,BEXIMCO,Beximco Ltd,Conglomerate,58.37,58.97,56.52,57.9,506933,1220,29349016.3
2010-01-13,BEXIMCO,Beximco Ltd,Conglomerate,56.69,56.98,56.24,56.36,379925,3079,21413087.53
2010-01-14,BEXIMCO,Beximco Ltd,Conglomerate,57.28,57.29,56.6,57.08,146178,3249,8344465.65
2010-01-15,BEXIMCO,Beximco Ltd,Conglomerate,58.58,58.73,58.57,58.63,193718,2666,11358123.39
2010-01-18,BEXIMCO,Beximco Ltd,Conglomerate,57.56,58.56,56.78,57.86,988571,1731,57198797.4
2010-01-19,BEXIMCO,Beximco Ltd,Conglomerate,56.8,58.2,56.59,57.39,241949,1685,13885476.32
2010-01-20,BEXIMCO,Beximco Ltd,Conglomerate,58.01,58.14,57.71,57.99,595601,2195,34541110.13
2010-01-21,BEXIMCO,Beximco Ltd,Conglomerate,59.07,59.12,59.04,59.08,884481,4490,52256638.9
2010-01-22,BEXIMCO,Beximco Ltd,Conglomerate,58.99,59.24,58.44,58.56,912886,4668,53461344.57
2010-01-25,BEXIMCO,Beximco Ltd,Conglomerate,54.81,55.23,52.48,53.67,464642,2560,24939623.33
2010-01-26,BEXIMCO,Beximco Ltd,Conglomerate,51.61,52.36,49.98,51.44,126098,1246,6486495.24
2010-01-27,BEXIMCO,Beximco Ltd,Conglomerate,50.04,50.51,49.24,50.11,686909,862,34423395.7
2010-01-28,BEXIMCO,Beximco Ltd,Conglomerate,48.61,49.18,47.92,48.04,401601,846,19293013.74
2010-01-29,BEXIMCO,Beximco Ltd,Conglomerate,47.57,48.25,47.48,48.0,196817,1467,9446806.68
2010-02-01,BEXIMCO,Beximco Ltd,Conglomerate,47.41,48.02,46.8,47.78,209474,2610,10009188.07
2010-02-02,BEXIMCO,Beximco Ltd,Conglomerate,48.81,49.98,48.19,49.07,310621,4246,15241417.84
2010-02-03,BEXIMCO,Beximco Ltd,Conglomerate,49.84,50.36,49.66,50.08,258052,4254,12923644.65
2010-02-04,BEXIMCO,Beximco Ltd,Conglomerate,48.88,49.02,47.67,48.28,784473,3917,37870809.12
2010-02-05,BEXIMCO,Beximco Ltd,Conglomerate,46.81,48.44,46.58,47.44,967730,825,45910900.49
2010-02-08,BEXIMCO,Beximco Ltd,Conglomerate,47.41,48.1,46.67,46.9,680189,2205,31900265.69
2010-02-09,BEXIMCO,Beximco Ltd,Conglomerate,46.87,46.99,44.99,45.91,929175,255,42657043.89
2010-02-10,BEXIMCO,Beximco Ltd,Conglomerate,43.96,44.33,43.82,44.08,76437,1457,3369514.36
