date,code,name,sector,open,high,low,close,volume,trade,value
2010-01-01,EBL,Eastern Bank Ltd,Bank,438.97,439.08,429.8,435.24,155366,4653,67621466.69
2010-01-04,EBL,Eastern Bank Ltd,Bank,456.14,458.17,447.78,451.98,91120,2834,41184285.41
2010-01-05,EBL,Eastern Bank Ltd,Bank,445.75,447.66,444.2,446.19,734863,2216,327884904.96
2010-01-06,EBL,Eastern Bank Ltd,Bank,451.92,462.02,449.79,455.13,288869,1581,131471801.4
2010-01-07,EBL,Eastern Bank Ltd,Bank,450.54,458.41,449.32,453.31,127949,3752,58000084.62
2010-01-08,EBL,Eastern Bank Ltd,Bank,456.82,464.06,450.58,459.51,794382,4480,365030193.14
2010-01-11,EBL,Eastern Bank Ltd,Bank,443.79,448.76,439.08,447.35,178323,935,79772494.02
2010-01-12,EBL,Eastern Bank Ltd,Bank,449.02,451.61,438.23,439.65,89647,2612,39413681.97
2010-01-13,EBL,Eastern Bank Ltd,Bank,445.78,446.06,442.94,444.73,461597,2246,205285225.29
2010-01-14,EBL,Eastern Bank Ltd,Bank,439.1,444.04,438.45,443.45,13589,2696,6026088.44
2010-01-15,EBL,Eastern Bank Ltd,Bank,436.91,438.59,430.29,430.98,595490,4711,256645838.17
2010-01-18,EBL,Eastern Bank Ltd,Bank,414.22,421.46,412.52,415.03,854208,2016,354518792.61
2010-01-19,EBL,Eastern Bank Ltd,Bank,421.48,423.19,417.57,419.31,423140,3776,177425057.56
2010-01-20,EBL,Eastern Bank Ltd,Bank,430.42,435.93,414.8,425.13,185012,4750,78653260.08
2010-01-21,EBL,Eastern Bank Ltd,Bank,424.01,429.78,415.06,424.45,546591,4369,231999728.76
2010-01-22,EBL,Eastern Bank Ltd,Bank,433.48,434.37,429.94,432.67,608944,2023,263473025.71
2010-01-25,EBL,Eastern Bank Ltd,Bank,434.55,441.91,425.14,431.87,700290,1587,302434796.44
2010-01-26,EBL,Eastern Bank Ltd,Bank,435.83,440.18,435.62,437.85,786784,2242,344493844.71
2010-01-27,EBL,Eastern Bank Ltd,Bank,444.72,445.33,441.09,444.44,258048,2154,114686461.24
2010-01-28,EBL,Eastern Bank Ltd,Bank,454.52,456.5,453.47,453.97,486947,2052,221059052.37
2010-01-29,EBL,Eastern Bank Ltd,Bank,466.54,469.59,457.4,461.26,753425,4698,347525842.75
2010-02-01,EBL,Eastern Bank Ltd,Bank,464.21,466.96,459.58,465.81,465435,2347,216804869.86
