date,code,name,sector,open,high,low,close,volume,trade,value
2010-01-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,128.97,129.31,126.42,127.82,844398,1283,107931002.19
2010-01-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,127.57,130.15,126.29,127.96,728035,2116,93158749.43
2010-01-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,128.97,132.33,127.98,129.06,792226,4155,102247198.18
2010-01-06,ISLAMI BANK,Islami Bank Bangladesh,Bank,128.93,131.5,126.86,130.76,547335,1195,71571926.88
2010-01-07,ISLAMI BANK,Islami Bank Bangladesh,Bank,133.1,135.11,129.71,133.88,691287,4649,92549888.68
2010-01-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,133.86,137.98,131.2,135.47,978873,316,132605055.45
2010-01-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,134.12,136.31,132.05,132.93,224747,1990,29876601.63
2010-01-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,132.88,133.57,131.83,132.85,965015,1232,128205595.87
2010-01-13,ISLAMI BANK,Islami Bank Bangladesh,Bank,127.88,130.81,127.58,128.39,154902,1118,19887383.79
2010-01-14,ISLAMI BANK,Islami Bank Bangladesh,Bank,129.8,131.26,129.42,129.89,816923,4271,106108252.87
2010-01-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,131.61,133.29,130.39,130.96,119527,3606,15652796.95
2010-01-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,126.37,129.71,123.88,125.31,690707,3401,86553891.7
2010-01-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.85,124.25,118.2,120.99,781317,2318,94533017.12
2010-01-20,ISLAMI BANK,Islami Bank Bangladesh,Bank,123.57,124.23,122.48,123.95,825819,311,102363589.35
2010-01-21,ISLAMI BANK,Islami Bank Bangladesh,Bank,127.49,128.25,124.2,127.8,960102,4937,122700653.36
2010-01-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,123.53,126.45,122.14,124.85,556372,807,69462926.69
2010-01-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,122.63,123.39,118.85,122.25,995245,762,121667777.98
2010-01-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,118.47,122.28,117.31,119.13,910983,4268,108525851.9
2010-01-27,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.92,117.15,113.33,116.21,582152,2244,67652630.65
2010-01-28,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.4,113.59,110.33,111.93,356521,1963,39905727.22
2010-01-29,ISLAMI BANK,Islami Bank Bangladesh,Bank,107.51,111.51,107.5,111.18,520317,3461,57847265.29
2010-02-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.48,115.74,110.84,112.15,808972,1498,90722384.52
2010-02-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.53,116.4,111.13,113.93,130941,3070,14917780.95
2010-02-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.19,113.56,113.11,113.17,279663,3624,31649700.68
2010-02-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,111.48,116.2,108.91,112.45,929461,1825,104513455.52
2010-02-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.63,112.7,110.4,112.13,703760,246,78911453.66
2010-02-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.29,114.73,112.11,114.1,410497,3727,46836879.2
2010-02-09,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.81,118.23,115.27,117.6,221560,246,26055484.5
2010-02-10,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.18,113.15,111.61,112.72,260008,829,29306851.25
2010-02-11,ISLAMI BANK,Islami Bank Bangladesh,Bank,113.1,114.3,110.55,112.65,139904,4779,15759895.74
2010-02-12,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.46,114.22,110.42,112.18,927648,1162,104064763.77
2010-02-15,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.33,115.34,110.96,114.45,548225,465,62744676.67
2010-02-16,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.4,114.78,113.36,113.39,232280,2502,26338434.11
2010-02-17,ISLAMI BANK,Islami Bank Bangladesh,Bank,116.38,118.01,112.81,115.13,613674,1003,70655142.48
2010-02-18,ISLAMI BANK,Islami Bank Bangladesh,Bank,111.12,113.9,109.33,111.07,119788,4313,13305071.13
2010-02-19,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.06,111.31,107.16,108.93,977198,2928,106446978.2
2010-02-22,ISLAMI BANK,Islami Bank Bangladesh,Bank,111.45,113.75,110.08,110.77,482849,3377,53486640.85
2010-02-23,ISLAMI BANK,Islami Bank Bangladesh,Bank,106.88,110.13,106.22,108.02,226057,601,24419736.93
2010-02-24,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.92,110.09,108.76,108.82,721434,2207,78509676.9
2010-02-25,ISLAMI BANK,Islami Bank Bangladesh,Bank,112.11,113.34,109.42,112.44,742586,2106,83499970.79
2010-02-26,ISLAMI BANK,Islami Bank Bangladesh,Bank,114.56,114.68,113.6,114.67,181243,733,20783022.84
2010-03-01,ISLAMI BANK,Islami Bank Bangladesh,Bank,115.01,117.0,112.7,115.35,115829,3858,13361380.39
2010-03-02,ISLAMI BANK,Islami Bank Bangladesh,Bank,117.18,118.46,116.54,117.42,384612,554,45160754.39
2010-03-03,ISLAMI BANK,Islami Bank Bangladesh,Bank,110.75,113.31,110.54,112.1,424772,4480,47617675.88
2010-03-04,ISLAMI BANK,Islami Bank Bangladesh,Bank,110.43,112.61,108.87,109.78,218674,1627,24005498.42
2010-03-05,ISLAMI BANK,Islami Bank Bangladesh,Bank,109.25,110.45,104.65,108.93,305436,2490,33272281.9
2010-03-08,ISLAMI BANK,Islami Bank Bangladesh,Bank,107.71,108.88,104.93,107.6,311256,3139,33489808.48
