date,code,name,sector,open,high,low,close,volume,trade,value
2010-01-01,ROBI,Robi Axiata,Telecom,204.76,208.27,202.99,205.07,982659,826,201512269.5
2010-01-04,ROBI,Robi Axiata,Telecom,210.34,212.45,203.3,205.84,95275,1433,19611845.36
2010-01-05,ROBI,Robi Axiata,Telecom,199.97,205.18,197.5,201.29,467212,4820,94043884.76
2010-01-06,ROBI,Robi Axiata,Telecom,202.16,209.34,198.39,203.71,58552,2894,11927598.53
2010-01-07,ROBI,Robi Axiata,Telecom,214.29,214.84,209.76,213.29,559394,4071,119312681.37
2010-01-08,ROBI,Robi Axiata,Telecom,210.25,212.55,208.42,210.67,890175,2204,187534115.97
2010-01-11,ROBI,Robi Axiata,Telecom,206.87,211.26,206.76,208.24,240883,2375,50161516.75
2010-01-12,ROBI,Robi Axiata,Telecom,208.85,210.62,199.01,204.51,967444,803,197847345.87
2010-01-13,ROBI,Robi Axiata,Telecom,211.9,215.81,206.58,212.86,749735,992,159590775.97
2010-01-14,ROBI,Robi Axiata,Telecom,223.07,223.33,220.39,222.23,808915,4032,179765976.68
2010-01-15,ROBI,Robi Axiata,Telecom,233.41,235.22,226.8,231.97,493473,3460,114473142.99
2010-01-18,ROBI,Robi Axiata,Telecom,230.45,234.37,228.97,231.52,183700,3171,42530603.05
2010-01-19,ROBI,Robi Axiata,Telecom,232.02,237.28,230.79,231.09,873677,3762,201895786.73
2010-01-20,ROBI,Robi Axiata,Telecom,242.24,245.02,240.17,242.91,772150,429,187560496.54
2010-01-21,ROBI,Robi Axiata,Telecom,235.56,236.57,234.23,236.49,783478,3128,185282195.3
2010-01-22,ROBI,Robi Axiata,Telecom,241.48,242.66,240.59,242.51,644389,4338,156272269.26
2010-01-25,ROBI,Robi Axiata,Telecom,248.46,248.57,238.75,242.22,648224,2043,157011058.52
2010-01-26,ROBI,Robi Axiata,Telecom,243.97,245.8,235.37,236.02,701328,4296,165528992.96
